month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2007-03-01,AQUA_MODIS.20070301_20070331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070301_20070331.L3m.MO.CHL.chlor_a.4km.nc,G3512161238-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070301_20070331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2007-03-01T00:00:02.000Z,2007-04-01T02:45:00.000Z
2007-04-01,AQUA_MODIS.20070401_20070430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070401_20070430.L3m.MO.CHL.chlor_a.4km.nc,G3513897660-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070401_20070430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:43.000Z,2007-04-01T00:15:02.000Z,2007-05-01T02:54:59.000Z
2007-05-01,AQUA_MODIS.20070501_20070531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070501_20070531.L3m.MO.CHL.chlor_a.4km.nc,G3515944051-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070501_20070531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2007-05-01T00:50:01.000Z,2007-06-01T02:15:01.000Z
2007-06-01,AQUA_MODIS.20070601_20070630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070601_20070630.L3m.MO.CHL.chlor_a.4km.nc,G3512161344-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070601_20070630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:40.000Z,2007-06-01T00:15:01.000Z,2007-07-01T02:25:00.000Z
2007-07-01,AQUA_MODIS.20070701_20070731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070701_20070731.L3m.MO.CHL.chlor_a.4km.nc,G3516778386-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070701_20070731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:56.000Z,2007-07-01T00:25:02.000Z,2007-08-01T02:50:00.000Z
2007-08-01,AQUA_MODIS.20070801_20070831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070801_20070831.L3m.MO.CHL.chlor_a.4km.nc,G3516622113-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070801_20070831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:15.000Z,2007-08-01T00:00:01.000Z,2007-09-01T02:40:00.000Z
2007-09-01,AQUA_MODIS.20070901_20070930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20070901_20070930.L3m.MO.CHL.chlor_a.4km.nc,G3509012757-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20070901_20070930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2007-09-01T00:35:01.000Z,2007-10-01T02:49:59.000Z
2007-10-01,AQUA_MODIS.20071001_20071031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20071001_20071031.L3m.MO.CHL.chlor_a.4km.nc,G3520264300-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20071001_20071031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2007-10-01T00:15:01.000Z,2007-11-01T02:59:59.000Z
2007-11-01,AQUA_MODIS.20071101_20071130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20071101_20071130.L3m.MO.CHL.chlor_a.4km.nc,G3516102157-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20071101_20071130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2007-11-01T00:10:01.000Z,2007-12-01T02:05:00.000Z
2007-12-01,AQUA_MODIS.20071201_20071231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20071201_20071231.L3m.MO.CHL.chlor_a.4km.nc,G3514937737-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2007\AQUA_MODIS.20071201_20071231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:56.000Z,2007-12-01T00:20:01.000Z,2008-01-01T02:39:59.000Z
2008-01-01,AQUA_MODIS.20080101_20080131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080101_20080131.L3m.MO.CHL.chlor_a.4km.nc,G3509013007-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080101_20080131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2008-01-01T00:40:01.000Z,2008-02-01T02:09:59.000Z
2008-02-01,AQUA_MODIS.20080201_20080229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080201_20080229.L3m.MO.CHL.chlor_a.4km.nc,G3512491143-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080201_20080229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:48.000Z,2008-02-01T00:00:00.000Z,2008-03-01T03:00:00.000Z
2008-03-01,AQUA_MODIS.20080301_20080331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080301_20080331.L3m.MO.CHL.chlor_a.4km.nc,G3509013086-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080301_20080331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2008-03-01T00:05:00.000Z,2008-04-01T02:55:00.000Z
2008-04-01,AQUA_MODIS.20080401_20080430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080401_20080430.L3m.MO.CHL.chlor_a.4km.nc,G3513897727-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080401_20080430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-04-01T00:25:01.000Z,2008-05-01T02:40:00.000Z
2008-05-01,AQUA_MODIS.20080501_20080531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080501_20080531.L3m.MO.CHL.chlor_a.4km.nc,G3512162390-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080501_20080531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-05-01T01:00:01.000Z,2008-06-01T02:24:59.000Z
2008-06-01,AQUA_MODIS.20080601_20080630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080601_20080630.L3m.MO.CHL.chlor_a.4km.nc,G3515995959-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080601_20080630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2008-06-01T00:25:01.000Z,2008-07-01T02:40:00.000Z
2008-07-01,AQUA_MODIS.20080701_20080731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080701_20080731.L3m.MO.CHL.chlor_a.4km.nc,G3509013647-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080701_20080731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-07-01T00:35:00.000Z,2008-08-01T02:59:59.000Z
2008-08-01,AQUA_MODIS.20080801_20080831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080801_20080831.L3m.MO.CHL.chlor_a.4km.nc,G3512043134-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080801_20080831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-08-01T00:00:00.000Z,2008-09-01T02:50:00.000Z
2008-09-01,AQUA_MODIS.20080901_20080930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20080901_20080930.L3m.MO.CHL.chlor_a.4km.nc,G3509014263-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20080901_20080930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:15.000Z,2008-09-01T00:45:00.000Z,2008-10-01T02:35:00.000Z
2008-10-01,AQUA_MODIS.20081001_20081031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20081001_20081031.L3m.MO.CHL.chlor_a.4km.nc,G3509100515-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20081001_20081031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-10-01T00:30:00.000Z,2008-11-01T02:09:59.000Z
2008-11-01,AQUA_MODIS.20081101_20081130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20081101_20081130.L3m.MO.CHL.chlor_a.4km.nc,G3511166558-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20081101_20081130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:59.000Z,2008-11-01T00:25:01.000Z,2008-12-01T02:14:59.000Z
2008-12-01,AQUA_MODIS.20081201_20081231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20081201_20081231.L3m.MO.CHL.chlor_a.4km.nc,G3512043245-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2008\AQUA_MODIS.20081201_20081231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2008-12-01T00:00:00.000Z,2009-01-01T02:54:59.000Z
2009-01-01,AQUA_MODIS.20090101_20090131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090101_20090131.L3m.MO.CHL.chlor_a.4km.nc,G3511106895-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090101_20090131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2009-01-01T00:00:01.000Z,2009-02-01T02:24:59.000Z
2009-02-01,AQUA_MODIS.20090201_20090228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090201_20090228.L3m.MO.CHL.chlor_a.4km.nc,G3516348460-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090201_20090228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:15.000Z,2009-02-01T00:15:00.000Z,2009-03-01T02:45:00.000Z
2009-03-01,AQUA_MODIS.20090301_20090331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090301_20090331.L3m.MO.CHL.chlor_a.4km.nc,G3513897805-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090301_20090331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2009-03-01T00:40:01.000Z,2009-04-01T02:29:59.000Z
2009-04-01,AQUA_MODIS.20090401_20090430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090401_20090430.L3m.MO.CHL.chlor_a.4km.nc,G3509014882-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090401_20090430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:15.000Z,2009-04-01T00:00:01.000Z,2009-05-01T02:45:00.000Z
2009-05-01,AQUA_MODIS.20090501_20090531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090501_20090531.L3m.MO.CHL.chlor_a.4km.nc,G3515944121-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090501_20090531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2009-05-01T00:40:01.000Z,2009-06-01T03:00:00.000Z
2009-06-01,AQUA_MODIS.20090601_20090630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090601_20090630.L3m.MO.CHL.chlor_a.4km.nc,G3515631256-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090601_20090630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:30.000Z,2009-06-01T00:05:00.000Z,2009-07-01T02:09:59.000Z
2009-07-01,AQUA_MODIS.20090701_20090731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090701_20090731.L3m.MO.CHL.chlor_a.4km.nc,G3516146087-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090701_20090731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:56.000Z,2009-07-01T00:15:01.000Z,2009-08-01T02:34:59.000Z
2009-08-01,AQUA_MODIS.20090801_20090831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090801_20090831.L3m.MO.CHL.chlor_a.4km.nc,G3509015119-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090801_20090831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2009-08-01T01:00:00.000Z,2009-09-01T02:25:00.000Z
2009-09-01,AQUA_MODIS.20090901_20090930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20090901_20090930.L3m.MO.CHL.chlor_a.4km.nc,G3516039560-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20090901_20090930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2009-09-01T00:25:00.000Z,2009-10-01T02:34:59.000Z
2009-10-01,AQUA_MODIS.20091001_20091031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20091001_20091031.L3m.MO.CHL.chlor_a.4km.nc,G3511106844-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20091001_20091031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:45.000Z,2009-10-01T00:00:00.000Z,2009-11-01T02:54:59.000Z
2009-11-01,AQUA_MODIS.20091101_20091130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20091101_20091130.L3m.MO.CHL.chlor_a.4km.nc,G3513897713-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20091101_20091130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:45.000Z,2009-11-01T00:00:01.000Z,2009-12-01T02:59:59.000Z
2009-12-01,AQUA_MODIS.20091201_20091231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20091201_20091231.L3m.MO.CHL.chlor_a.4km.nc,G3509323649-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2009\AQUA_MODIS.20091201_20091231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2009-12-01T00:10:01.000Z,2010-01-01T02:29:59.000Z
2010-01-01,AQUA_MODIS.20100101_20100131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100101_20100131.L3m.MO.CHL.chlor_a.4km.nc,G3509258561-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100101_20100131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:36.000Z,2010-01-01T00:25:01.000Z,2010-02-01T02:09:59.000Z
2010-02-01,AQUA_MODIS.20100201_20100228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100201_20100228.L3m.MO.CHL.chlor_a.4km.nc,G3517814084-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100201_20100228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:13.000Z,2010-02-01T00:20:01.000Z,2010-03-01T02:40:00.000Z
2010-03-01,AQUA_MODIS.20100301_20100331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100301_20100331.L3m.MO.CHL.chlor_a.4km.nc,G3516102323-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100301_20100331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:59.000Z,2010-03-01T00:10:01.000Z,2010-04-01T03:00:00.000Z
2010-04-01,AQUA_MODIS.20100401_20100430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100401_20100430.L3m.MO.CHL.chlor_a.4km.nc,G3509015708-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100401_20100430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2010-04-01T00:00:00.000Z,2010-05-01T02:09:59.000Z
2010-05-01,AQUA_MODIS.20100501_20100531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100501_20100531.L3m.MO.CHL.chlor_a.4km.nc,G3515631386-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100501_20100531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:56.000Z,2010-05-01T00:15:01.000Z,2010-06-01T02:34:59.000Z
2010-06-01,AQUA_MODIS.20100601_20100630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100601_20100630.L3m.MO.CHL.chlor_a.4km.nc,G3513897744-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100601_20100630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:44.000Z,2010-06-01T00:55:01.000Z,2010-07-01T02:44:59.000Z
2010-07-01,AQUA_MODIS.20100701_20100731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100701_20100731.L3m.MO.CHL.chlor_a.4km.nc,G3520328813-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100701_20100731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:30.000Z,2010-07-01T01:05:00.000Z,2010-08-01T02:34:59.000Z
2010-08-01,AQUA_MODIS.20100801_20100831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100801_20100831.L3m.MO.CHL.chlor_a.4km.nc,G3509015833-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100801_20100831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:15.000Z,2010-08-01T00:30:01.000Z,2010-09-01T02:54:59.000Z
2010-09-01,AQUA_MODIS.20100901_20100930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20100901_20100930.L3m.MO.CHL.chlor_a.4km.nc,G3512166217-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20100901_20100930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:29.000Z,2010-09-01T00:00:01.000Z,2010-10-01T02:59:59.000Z
2010-10-01,AQUA_MODIS.20101001_20101031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20101001_20101031.L3m.MO.CHL.chlor_a.4km.nc,G3511326715-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20101001_20101031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:23.000Z,2010-10-01T00:05:01.000Z,2010-11-01T02:29:59.000Z
2010-11-01,AQUA_MODIS.20101101_20101130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20101101_20101130.L3m.MO.CHL.chlor_a.4km.nc,G3509100580-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20101101_20101130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:18.000Z,2010-11-01T00:25:01.000Z,2010-12-01T02:39:59.000Z
2010-12-01,AQUA_MODIS.20101201_20101231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20101201_20101231.L3m.MO.CHL.chlor_a.4km.nc,G3516039554-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2010\AQUA_MODIS.20101201_20101231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:07.000Z,2010-12-01T00:35:01.000Z,2011-01-01T02:09:59.000Z
2011-01-01,AQUA_MODIS.20110101_20110131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110101_20110131.L3m.MO.CHL.chlor_a.4km.nc,G3509016112-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110101_20110131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:18.000Z,2011-01-01T00:25:01.000Z,2011-02-01T02:49:59.000Z
2011-02-01,AQUA_MODIS.20110201_20110228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110201_20110228.L3m.MO.CHL.chlor_a.4km.nc,G3511327413-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110201_20110228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:18.000Z,2011-02-01T00:50:00.000Z,2011-03-01T02:59:59.000Z
2011-03-01,AQUA_MODIS.20110301_20110331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110301_20110331.L3m.MO.CHL.chlor_a.4km.nc,G3509016236-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110301_20110331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:32.000Z,2011-03-01T00:10:01.000Z,2011-04-01T03:00:00.000Z
2011-04-01,AQUA_MODIS.20110401_20110430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110401_20110430.L3m.MO.CHL.chlor_a.4km.nc,G3512762135-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110401_20110430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:23.000Z,2011-04-01T00:30:01.000Z,2011-05-01T02:45:00.000Z
